Caminhão;Coluna2;Coluna3;Coluna4;Coluna5;Coluna6;Coluna7;Coluna8;Coluna9;Coluna10;Coluna11;Coluna12;Coluna13;Coluna14;Coluna15;Coluna16;Coluna17;Coluna18;Coluna19;Coluna20;;
45990;RODOTREM TERCEIRO;;03/07/2024 05:34:14;13;1;;3704;;1;N;S;;;15,1,3657,1,1;;;;;;;
45444;RODOTREM TERCEIRO;;03/07/2024 05:45:19;9;1;;3889;;1;N;S;;;15,1,3657,1,1;;;;;;;
45921;RODOTREM;;03/07/2024 05:57:26;4;1;;601;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
46176;RODOTREM TERCEIRO;;03/07/2024 05:59:31;15;1;;3657;;1;N;S;;;15,1,3657,1,1;;;;;;;
45906;RODOTREM;;03/07/2024 06:01:41;5;1;;609;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
45902;RODOTREM;;03/07/2024 06:03:41;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;625;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
45912;RODOTREM;;03/07/2024 06:17:08;4;1;;601;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
46222;RODOTREM TERCEIRO;;03/07/2024 06:24:54;9;1;;3889;;1;N;S;;;15,1,3657,1,1;;;;;;;
45922;RODOTREM;;03/07/2024 06:33:47;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
46052;RODOTREM;;03/07/2024 06:40:09;1;1;;4698;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
45903;RODOTREM;;03/07/2024 06:45:11;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
46063;RODOTREM;;03/07/2024 06:49:57;5;1;;609;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
46065;RODOTREM;;03/07/2024 07:06:50;1;1;;4698;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
45926;RODOTREM;;03/07/2024 07:08:48;1;1;;4698;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45901;RODOTREM;;03/07/2024 07:12:00;3;1;;3908;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
45913;RODOTREM;;03/07/2024 07:25:19;4;1;;601;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
46177;RODOTREM TERCEIRO;;03/07/2024 07:29:38;15;1;;3657;;1;N;S;;;15,1,3657,1,1;;;;;;;
44811;RODOTREM TERCEIRO;;03/07/2024 07:33:57;9;1;;3889;;1;N;S;;;15,1,3657,1,1;;;;;;;
46062;RODOTREM;;03/07/2024 07:50:14;4;1;;601;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
44921;RODOTREM TERCEIRO;;03/07/2024 07:52:53;9;1;;3889;;1;N;S;;;15,1,3657,1,1;;;;;;;
45918;RODOTREM;;03/07/2024 07:58:35;5;1;;609;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
46059;RODOTREM;;03/07/2024 08:00:28;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
45785;RODOTREM TERCEIRO;;03/07/2024 08:02:45;13;1;;3704;;1;N;S;;;15,1,3657,1,1;;;;;;;
45907;RODOTREM;;03/07/2024 08:20:23;3;1;;3908;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
44317;RODOTREM TERCEIRO;;03/07/2024 08:34:11;3;1;;3908;;1;N;S;;;15,1,3657,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45915;RODOTREM;;03/07/2024 08:35:46;4;1;;601;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
45923;RODOTREM;;03/07/2024 08:37:51;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
46293;RODOTREM;;03/07/2024 08:44:22;3;1;;3908;;1;N;S;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
45903;RODOTREM;;03/07/2024 08:49:30;4;1;;601;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
46417;RODOTREM TERCEIRO;;03/07/2024 08:58:32;3;1;;3908;;1;N;S;;;15,1,3657,1,1;;;;;;;
45920;RODOTREM;;03/07/2024 09:00:13;1;1;;4698;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
45906;RODOTREM;;03/07/2024 09:02:57;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
45909;RODOTREM;;03/07/2024 09:05:48;3;1;;3908;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
45908;RODOTREM;;03/07/2024 09:28:27;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;626;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
46065;RODOTREM;;03/07/2024 09:30:38;4;1;;601;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
45919;RODOTREM;;03/07/2024 09:40:13;5;1;;609;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
45916;RODOTREM;;03/07/2024 09:48:08;1;1;;4698;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
46052;RODOTREM;;03/07/2024 09:52:49;4;1;;601;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
45912;RODOTREM;;03/07/2024 10:13:07;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
44845;RODOTREM TERCEIRO;;03/07/2024 10:31:28;13;1;;3704;;1;N;S;;;15,1,3657,1,1;;;;;;;
46416;RODOTREM TERCEIRO;;03/07/2024 10:32:31;1;1;;4698;;1;N;S;;;15,1,3657,1,1;;;;;;;
46059;RODOTREM;;03/07/2024 10:34:16;4;1;;601;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
45904;RODOTREM;;03/07/2024 10:37:47;5;1;;5323;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
45921;RODOTREM;;03/07/2024 10:44:00;5;1;;5323;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45902;RODOTREM;;03/07/2024 10:50:58;3;1;;3908;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
45901;RODOTREM;;03/07/2024 10:53:14;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
45026;RODOTREM TERCEIRO;;03/07/2024 10:55:18;9;1;;3889;;1;N;S;;;15,1,3657,1,1;;;;;;;
45911;RODOTREM;;03/07/2024 10:56:43;1;1;;4698;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
45924;RODOTREM;;03/07/2024 11:14:33;3;1;;3908;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
45907;RODOTREM;;03/07/2024 11:19:39;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
45903;RODOTREM;;03/07/2024 11:21:45;4;1;;601;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
46063;RODOTREM;;03/07/2024 11:25:26;3;1;;3908;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
45923;RODOTREM;;03/07/2024 11:44:27;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
46299;RODOTREM TERCEIRO;;03/07/2024 11:45:39;13;1;;3704;;1;N;S;;;15,1,3657,1,1;;;;;;;
45918;RODOTREM;;03/07/2024 11:53:40;5;1;;5323;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
45975;RODOTREM TERCEIRO;;03/07/2024 11:56:02;9;1;;3889;;1;N;S;;;;;;;;;;
45913;RODOTREM;;03/07/2024 12:03:34;3;1;;3908;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
45917;RODOTREM;;03/07/2024 12:09:00;1;1;;4698;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
45922;RODOTREM;;03/07/2024 12:23:08;1;1;;4698;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45444;RODOTREM TERCEIRO;;03/07/2024 12:28:07;9;1;;3889;;1;N;S;;;15,1,3657,1,1;;;;;;;
46065;RODOTREM;;03/07/2024 12:29:55;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
46175;RODOTREM TERCEIRO;;03/07/2024 12:31:59;15;1;;3657;;1;N;S;;;15,1,3657,1,1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;627;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
45925;RODOTREM;;03/07/2024 12:37:58;4;1;;601;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
46445;RODOTREM TERCEIRO;;03/07/2024 12:40:00;13;1;;3704;;1;N;S;;;15,1,3657,1,1;;;;;;;
45912;RODOTREM;;03/07/2024 12:54:33;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45916;RODOTREM;;03/07/2024 13:01:19;4;1;;601;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45966;RODOTREM TERCEIRO;;03/07/2024 13:08:15;9;1;;3889;;1;N;S;;;15,1,3657,1,1;;;;;;;
46202;RODOTREM TERCEIRO;;03/07/2024 13:11:14;5;1;;5323;;1;N;S;;;15,1,3657,1,1;;;;;;;
46222;RODOTREM TERCEIRO;;03/07/2024 13:13:15;9;1;;3889;;1;N;S;;;;;;;;;;
46062;RODOTREM;;03/07/2024 13:14:37;3;1;;3908;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
45901;RODOTREM;;03/07/2024 13:20:48;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45906;RODOTREM;;03/07/2024 13:45:25;3;1;;3908;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
45921;RODOTREM;;03/07/2024 13:49:32;4;1;;601;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
44921;RODOTREM TERCEIRO;;03/07/2024 14:01:08;9;1;;3889;;1;N;S;;;15,1,3657,1,1;;;;;;;
45909;RODOTREM;;03/07/2024 14:05:23;3;1;;3908;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
45908;RODOTREM;;03/07/2024 14:09:40;5;1;;5323;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
46208;RODOTREM TERCEIRO;;03/07/2024 14:14:24;1;1;;4698;;1;N;S;;;15,1,3657,1,1;;;;;;;
45924;RODOTREM;;03/07/2024 14:23:15;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45918;RODOTREM;;03/07/2024 14:27:48;4;1;;601;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
46052;RODOTREM;;03/07/2024 14:52:37;1;1;;4698;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45907;RODOTREM;;03/07/2024 14:54:26;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45785;RODOTREM TERCEIRO;;03/07/2024 15:07:41;13;1;;3704;;1;N;S;;;15,1,3657,1,1;;;;;;;
45922;RODOTREM;;03/07/2024 15:17:28;4;1;;601;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45911;RODOTREM;;03/07/2024 15:24:37;5;1;;5323;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45919;RODOTREM;;03/07/2024 15:26:16;5;1;;5323;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
44811;RODOTREM TERCEIRO;;03/07/2024 15:27:43;9;1;;3889;;1;N;S;;;15,1,3657,1,1;;;;;;;
45920;RODOTREM;;03/07/2024 15:28:57;1;1;;4698;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,609,1,1;;;;;;;
46293;RODOTREM;;03/07/2024 15:40:20;4;1;;601;;1;N;S;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
44317;RODOTREM TERCEIRO;;03/07/2024 15:48:10;5;1;;5323;;1;N;S;;;15,1,3657,1,1;;;;;;;
46264;RODOTREM TERCEIRO;;03/07/2024 15:54:47;15;1;;3657;;1;N;S;;;15,1,3657,1,1;;;;;;;
45912;RODOTREM;;03/07/2024 16:01:43;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;628;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
46065;RODOTREM;;03/07/2024 16:04:45;4;1;;601;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45915;RODOTREM;;03/07/2024 16:11:56;5;1;;5323;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45026;RODOTREM TERCEIRO;;03/07/2024 16:19:44;9;1;;3889;;1;N;S;;;15,1,3657,1,1;;;;;;;
46416;RODOTREM TERCEIRO;;03/07/2024 16:29:59;4;1;;601;;1;N;S;;;15,1,3657,1,1;;;;;;;
45916;RODOTREM;;03/07/2024 16:46:05;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
46064;RODOTREM;;03/07/2024 16:57:57;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45901;RODOTREM;;03/07/2024 17:01:38;5;1;;5323;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
44845;RODOTREM TERCEIRO;;03/07/2024 17:10:22;13;1;;3704;;1;N;S;;;15,1,3657,1,1;;;;;;;
46059;RODOTREM;;03/07/2024 17:24:04;1;1;;4698;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45921;RODOTREM;;03/07/2024 17:31:13;5;1;;5323;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45907;RODOTREM;;03/07/2024 17:32:22;5;1;;5323;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45902;RODOTREM;;03/07/2024 17:34:39;3;1;;3908;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45923;RODOTREM;;03/07/2024 17:39:17;3;1;;3908;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45903;RODOTREM;;03/07/2024 17:40:37;3;1;;3908;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;2;;;;;;;;;
45975;RODOTREM TERCEIRO;;03/07/2024 17:43:03;9;1;;3889;;1;N;S;;;15,1,3657,1,1;;;;;;;
45920;RODOTREM;;03/07/2024 17:52:50;4;1;;601;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
46062;RODOTREM;;03/07/2024 18:08:29;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
46299;RODOTREM TERCEIRO;;03/07/2024 18:10:20;13;1;;3704;;1;N;S;;;15,1,3657,1,1;;;;;;;
46065;RODOTREM;;03/07/2024 18:18:47;4;1;;601;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45909;RODOTREM;;03/07/2024 18:20:30;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
46417;RODOTREM TERCEIRO;;03/07/2024 18:24:36;3;1;;3908;;1;N;S;;;15,1,3657,1,1;;;;;;;
45904;RODOTREM;;03/07/2024 18:26:27;1;1;;4698;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45444;RODOTREM TERCEIRO;;03/07/2024 19:05:29;9;1;;3889;;1;N;S;;;15,1,3657,1,1;;;;;;;
45917;RODOTREM;;03/07/2024 19:12:26;1;1;;4698;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
46066;RODOTREM;;03/07/2024 19:14:05;5;1;;5323;;1;N;S;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
46052;RODOTREM;;03/07/2024 19:18:19;5;1;;5323;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;629;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
45908;RODOTREM;;03/07/2024 19:26:17;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45926;RODOTREM;;03/07/2024 19:44:18;3;1;;3908;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
46222;RODOTREM TERCEIRO;;03/07/2024 19:53:43;9;1;;3889;;1;N;S;;;15,1,3657,1,1;;;;;;;
45914;RODOTREM;;03/07/2024 19:58:00;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45924;RODOTREM;;03/07/2024 20:15:23;1;1;;4698;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
46202;RODOTREM TERCEIRO;;03/07/2024 20:19:50;4;1;;601;;1;N;S;;;15,1,3657,1,1;;;;;;;
45923;RODOTREM;;03/07/2024 20:30:02;5;1;;3864;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45910;RODOTREM;;03/07/2024 20:33:19;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45913;RODOTREM;;03/07/2024 20:37:07;1;1;;4698;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45966;RODOTREM TERCEIRO;;03/07/2024 20:39:01;9;1;;3889;;1;N;S;;;15,1,3657,1,1;;;;;;;
45901;RODOTREM;;03/07/2024 20:40:16;5;1;;3864;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
45911;RODOTREM;;03/07/2024 20:41:50;3;1;;3908;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
46176;RODOTREM TERCEIRO;;03/07/2024 20:44:40;15;1;;3657;;1;N;S;;;15,1,3657,1,1;;;;;;;
45921;RODOTREM;;03/07/2024 20:47:02;2;1;;163;;1;N;N;;;1,1,4698,1,1*2,1,163,1,1*3,1,3908,1,1*4,1,601,1,1*5,1,5323,1,1;;;;;;;
46445;RODOTREM TERCEIRO;;03/07/2024 21:18:37;13;1;;3704;;1;N;S;;;15,1,3657,1,1;;;;;;;
45990;RODOTREM TERCEIRO;;03/07/2024 21:21:39;13;1;;3704;;1;N;S;;;15,1,3657,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
